state,candidate_index,matches_observed_residue_set,residue_set,sum_residues,sum_mod15,c_overlap_signature,expected_c_overlap_exact,relay_hit_overlap_signature,contains_all_relay_hits,internal_supported_pair_count,internal_support_weight,boundary_supported_pair_count,boundary_support_weight
O0,0,0,"[0, 1, 2, 3, 4, 5]",15,0,2,0,"4,5",0,8,12,38,68
O0,1,0,"[0, 1, 2, 3, 4, 6]",16,1,2,0,4,0,8,13,38,68
O0,2,0,"[0, 1, 2, 3, 4, 7]",17,2,2,0,"4,7",0,8,15,39,66
O0,3,0,"[0, 1, 2, 3, 4, 8]",18,3,2,0,4,0,9,15,37,66
O0,4,0,"[0, 1, 2, 3, 4, 9]",19,4,2,0,4,0,8,13,38,68
O0,5,0,"[0, 1, 2, 3, 4, 10]",20,5,2,0,4,0,10,16,35,64
O0,6,0,"[0, 1, 2, 3, 4, 11]",21,6,"2,11",0,4,0,10,16,35,64
O0,7,0,"[0, 1, 2, 3, 4, 12]",22,7,2,0,4,0,8,15,38,66
O0,8,0,"[0, 1, 2, 3, 4, 13]",23,8,2,0,4,0,8,14,39,68
O0,9,0,"[0, 1, 2, 3, 4, 14]",24,9,"2,14",0,4,0,10,15,36,66
O0,10,0,"[0, 1, 2, 3, 5, 6]",17,2,2,0,5,0,8,12,35,66
O0,11,0,"[0, 1, 2, 3, 5, 7]",18,3,2,0,"5,7",0,8,13,36,66
O0,12,0,"[0, 1, 2, 3, 5, 8]",19,4,2,0,5,0,9,13,34,66
O0,13,0,"[0, 1, 2, 3, 5, 9]",20,5,2,0,5,0,8,12,35,66
O0,14,0,"[0, 1, 2, 3, 5, 10]",21,6,2,0,5,0,9,13,34,66
O0,15,0,"[0, 1, 2, 3, 5, 11]",22,7,"2,11",0,5,0,10,17,32,58
O0,16,0,"[0, 1, 2, 3, 5, 12]",23,8,2,0,5,0,7,12,37,68
O0,17,0,"[0, 1, 2, 3, 5, 13]",24,9,2,0,5,0,7,12,38,68
O0,18,0,"[0, 1, 2, 3, 5, 14]",25,10,"2,14",0,5,0,10,16,33,60
O0,19,0,"[0, 1, 2, 3, 6, 7]",19,4,2,0,7,0,8,14,36,66
O0,20,0,"[0, 1, 2, 3, 7, 8]",21,6,2,0,7,0,8,14,37,68
O0,21,0,"[0, 1, 2, 3, 7, 9]",22,7,2,0,7,0,8,14,36,66
O0,22,0,"[0, 1, 2, 3, 7, 10]",23,8,2,0,7,0,10,16,33,64
O0,23,0,"[0, 1, 2, 3, 7, 11]",24,9,"2,11",0,7,0,10,18,33,60
O0,24,0,"[0, 1, 2, 3, 7, 12]",25,10,2,0,7,0,7,14,38,68
O0,25,0,"[0, 1, 2, 3, 7, 13]",26,11,2,0,7,0,8,17,37,62
O0,26,0,"[0, 1, 2, 3, 7, 14]",27,12,"2,14",0,7,0,10,17,34,62
O0,27,0,"[0, 1, 2, 4, 5, 6]",18,3,2,0,"4,5",0,7,13,37,64
O0,28,0,"[0, 1, 2, 4, 5, 7]",19,4,2,0,"4,5,7",1,8,14,36,64
O0,29,0,"[0, 1, 2, 4, 5, 8]",20,5,2,0,"4,5",0,10,17,32,58
O0,30,0,"[0, 1, 2, 4, 5, 9]",21,6,2,0,"4,5",0,7,12,37,66
O0,31,0,"[0, 1, 2, 4, 5, 10]",22,7,2,0,"4,5",0,9,16,34,60
O0,32,0,"[0, 1, 2, 4, 5, 11]",23,8,"2,11",0,"4,5",0,10,18,32,56
O0,33,0,"[0, 1, 2, 4, 5, 12]",24,9,2,0,"4,5",0,7,13,37,66
O0,34,0,"[0, 1, 2, 4, 5, 13]",25,10,2,0,"4,5",0,8,15,36,62
O0,35,0,"[0, 1, 2, 4, 5, 14]",26,11,"2,14",0,"4,5",0,10,18,33,56
O0,36,0,"[0, 1, 2, 4, 6, 7]",20,5,2,0,"4,7",0,7,14,38,66
O0,37,0,"[0, 1, 2, 4, 6, 8]",21,6,2,0,4,0,9,17,34,60
O0,38,0,"[0, 1, 2, 4, 6, 9]",22,7,2,0,4,0,8,15,35,62
O0,39,0,"[0, 1, 2, 4, 6, 10]",23,8,2,0,4,0,10,20,32,54
O0,40,0,"[0, 1, 2, 4, 6, 11]",24,9,"2,11",0,4,0,9,16,34,62
O0,41,0,"[0, 1, 2, 4, 6, 12]",25,10,2,0,4,0,8,16,35,62
O0,42,0,"[0, 1, 2, 4, 6, 13]",26,11,2,0,4,0,9,18,34,58
O0,43,0,"[0, 1, 2, 4, 6, 14]",27,12,"2,14",0,4,0,9,16,35,62
O0,44,0,"[0, 1, 2, 4, 7, 8]",22,7,2,0,"4,7",0,9,17,35,62
O0,45,0,"[0, 1, 2, 4, 7, 9]",23,8,2,0,"4,7",0,7,13,38,68
O0,46,0,"[0, 1, 2, 4, 7, 10]",24,9,2,0,"4,7",0,10,18,33,60
O0,47,0,"[0, 1, 2, 4, 7, 11]",25,10,"2,11",0,"4,7",0,10,18,33,60
O0,48,0,"[0, 1, 2, 4, 7, 12]",26,11,2,0,"4,7",0,7,14,38,68
O0,49,0,"[0, 1, 2, 4, 7, 13]",27,12,2,0,"4,7",0,9,19,35,58
O0,50,0,"[0, 1, 2, 4, 7, 14]",28,13,"2,14",0,"4,7",0,10,18,34,60
O0,51,0,"[0, 1, 2, 4, 8, 9]",24,9,2,0,4,0,9,16,34,62
O0,52,0,"[0, 1, 2, 4, 8, 10]",25,10,2,0,4,0,11,20,31,56
O0,53,0,"[0, 1, 2, 4, 8, 11]",26,11,"2,11",0,4,0,12,22,29,52
O0,54,0,"[0, 1, 2, 4, 8, 12]",27,12,2,0,4,0,10,20,32,56
O0,55,0,"[0, 1, 2, 4, 8, 13]",28,13,2,0,4,0,10,19,33,58
O0,56,0,"[0, 1, 2, 4, 8, 14]",29,14,"2,14",0,4,0,12,21,30,54
O0,57,0,"[0, 1, 2, 4, 9, 10]",26,11,2,0,4,0,10,20,32,54
O0,58,0,"[0, 1, 2, 4, 9, 11]",27,12,"2,11",0,4,0,9,15,34,64
O0,59,0,"[0, 1, 2, 4, 9, 12]",28,13,2,0,4,0,8,15,35,64
O0,60,0,"[0, 1, 2, 4, 9, 13]",29,14,2,0,4,0,9,16,34,62
O0,61,0,"[0, 1, 2, 4, 9, 14]",30,0,"2,14",0,4,0,9,15,35,64
O0,62,0,"[0, 1, 2, 4, 10, 11]",28,13,"2,11",0,4,0,11,19,31,58
O0,63,0,"[0, 1, 2, 4, 10, 12]",29,14,2,0,4,0,9,17,34,62
O0,64,0,"[0, 1, 2, 4, 10, 13]",30,0,2,0,4,0,10,19,33,58
O0,65,0,"[0, 1, 2, 4, 10, 14]",31,1,"2,14",0,4,0,11,19,32,58
O0,66,0,"[0, 1, 2, 4, 11, 12]",30,0,"2,11",0,4,0,9,16,34,64
O0,67,0,"[0, 1, 2, 4, 11, 13]",31,1,"2,11",0,4,0,10,18,33,60
O0,68,0,"[0, 1, 2, 4, 11, 14]",32,2,"2,11,14",0,4,0,11,18,32,60
O0,69,0,"[0, 1, 2, 4, 12, 13]",32,2,2,0,4,0,9,18,34,60
O0,70,0,"[0, 1, 2, 4, 12, 14]",33,3,"2,14",0,4,0,9,16,35,64
O0,71,0,"[0, 1, 2, 4, 13, 14]",34,4,"2,14",0,4,0,11,20,32,56
O0,72,0,"[0, 1, 2, 5, 6, 7]",21,6,2,0,"5,7",0,7,12,35,66
O0,73,0,"[0, 1, 2, 5, 6, 8]",22,7,2,0,5,0,9,15,31,60
O0,74,0,"[0, 1, 2, 5, 6, 9]",23,8,2,0,5,0,8,14,32,60
O0,75,0,"[0, 1, 2, 5, 6, 10]",24,9,2,0,5,0,9,17,31,56
O0,76,0,"[0, 1, 2, 5, 6, 11]",25,10,"2,11",0,5,0,9,17,31,56
O0,77,0,"[0, 1, 2, 5, 6, 12]",26,11,2,0,5,0,7,13,34,64
O0,78,0,"[0, 1, 2, 5, 6, 13]",27,12,2,0,5,0,8,16,33,58
O0,79,0,"[0, 1, 2, 5, 6, 14]",28,13,"2,14",0,5,0,9,17,32,56
O0,80,0,"[0, 1, 2, 5, 7, 8]",23,8,2,0,"5,7",0,9,14,32,64
O0,81,0,"[0, 1, 2, 5, 7, 9]",24,9,2,0,"5,7",0,7,11,35,68
O0,82,0,"[0, 1, 2, 5, 7, 10]",25,10,2,0,"5,7",0,9,14,32,64
O0,83,0,"[0, 1, 2, 5, 7, 11]",26,11,"2,11",0,"5,7",0,10,18,30,56
O0,84,0,"[0, 1, 2, 5, 7, 12]",27,12,2,0,"5,7",0,6,10,37,72
O0,85,0,"[0, 1, 2, 5, 7, 13]",28,13,2,0,"5,7",0,8,16,34,60
O0,86,0,"[0, 1, 2, 5, 7, 14]",29,14,"2,14",0,"5,7",0,10,18,31,56
O0,87,0,"[0, 1, 2, 5, 8, 9]",25,10,2,0,5,0,9,14,31,62
O0,88,0,"[0, 1, 2, 5, 8, 10]",26,11,2,0,5,0,10,16,30,60
O0,89,0,"[0, 1, 2, 5, 8, 11]",27,12,"2,11",0,5,0,12,22,26,48
O0,90,0,"[0, 1, 2, 5, 8, 12]",28,13,2,0,5,0,9,16,31,60
O0,91,0,"[0, 1, 2, 5, 8, 13]",29,14,2,0,5,0,9,16,32,60
O0,92,0,"[0, 1, 2, 5, 8, 14]",30,0,"2,14",0,5,0,12,21,27,50
O0,93,0,"[0, 1, 2, 5, 9, 10]",27,12,2,0,5,0,9,17,31,56
O0,94,0,"[0, 1, 2, 5, 9, 11]",28,13,"2,11",0,5,0,9,16,31,58
O0,95,0,"[0, 1, 2, 5, 9, 12]",29,14,2,0,5,0,7,12,34,66
O0,96,0,"[0, 1, 2, 5, 9, 13]",30,0,2,0,5,0,8,14,33,62
O0,97,0,"[0, 1, 2, 5, 9, 14]",31,1,"2,14",0,5,0,9,16,32,58
O0,98,0,"[0, 1, 2, 5, 10, 11]",29,14,"2,11",0,5,0,10,18,30,56
O0,99,0,"[0, 1, 2, 5, 10, 12]",30,0,2,0,5,0,7,12,35,68
O0,100,0,"[0, 1, 2, 5, 10, 13]",31,1,2,0,5,0,8,15,34,62
O0,101,0,"[0, 1, 2, 5, 10, 14]",32,2,"2,14",0,5,0,10,18,31,56
O0,102,0,"[0, 1, 2, 5, 11, 12]",31,1,"2,11",0,5,0,8,15,33,62
O0,103,0,"[0, 1, 2, 5, 11, 13]",32,2,"2,11",0,5,0,9,18,32,56
O0,104,0,"[0, 1, 2, 5, 11, 14]",33,3,"2,11,14",0,5,0,11,21,29,50
O0,105,0,"[0, 1, 2, 5, 12, 13]",33,3,2,0,5,0,7,14,35,64
O0,106,0,"[0, 1, 2, 5, 12, 14]",34,4,"2,14",0,5,0,8,15,34,62
O0,107,0,"[0, 1, 2, 5, 13, 14]",35,5,"2,14",0,5,0,10,20,31,52
O0,108,0,"[0, 1, 2, 6, 7, 8]",24,9,2,0,7,0,8,14,34,66
O0,109,0,"[0, 1, 2, 6, 7, 9]",25,10,2,0,7,0,8,14,33,64
O0,110,0,"[0, 1, 2, 6, 7, 10]",26,11,2,0,7,0,10,18,30,58
O0,111,0,"[0, 1, 2, 6, 7, 11]",27,12,"2,11",0,7,0,9,16,32,62
O0,112,0,"[0, 1, 2, 6, 7, 12]",28,13,2,0,7,0,7,13,35,68
O0,113,0,"[0, 1, 2, 6, 7, 13]",29,14,2,0,7,0,9,19,32,56
O0,114,0,"[0, 1, 2, 6, 7, 14]",30,0,"2,14",0,7,0,9,16,33,62
O0,115,0,"[0, 1, 2, 7, 8, 9]",27,12,2,0,7,0,8,13,34,68
O0,116,0,"[0, 1, 2, 7, 8, 10]",28,13,2,0,7,0,10,16,31,64
O0,117,0,"[0, 1, 2, 7, 8, 11]",29,14,"2,11",0,7,0,11,20,29,56
O0,118,0,"[0, 1, 2, 7, 8, 12]",30,0,2,0,7,0,8,15,34,66
O0,119,0,"[0, 1, 2, 7, 8, 13]",31,1,2,0,7,0,9,18,33,60
O0,120,0,"[0, 1, 2, 7, 8, 14]",32,2,"2,14",0,7,0,11,19,30,58
O0,121,0,"[0, 1, 2, 7, 9, 10]",29,14,2,0,7,0,10,18,30,58
O0,122,0,"[0, 1, 2, 7, 9, 11]",30,0,"2,11",0,7,0,9,15,32,64
O0,123,0,"[0, 1, 2, 7, 9, 12]",31,1,2,0,7,0,7,12,35,70
O0,124,0,"[0, 1, 2, 7, 9, 13]",32,2,2,0,7,0,9,17,32,60
O0,125,0,"[0, 1, 2, 7, 9, 14]",33,3,"2,14",0,7,0,9,15,33,64
O0,126,0,"[0, 1, 2, 7, 10, 11]",31,1,"2,11",0,7,0,11,18,29,60
O0,127,0,"[0, 1, 2, 7, 10, 12]",32,2,2,0,7,0,8,13,34,70
O0,128,0,"[0, 1, 2, 7, 10, 13]",33,3,2,0,7,0,10,19,31,58
O0,129,0,"[0, 1, 2, 7, 10, 14]",34,4,"2,14",0,7,0,11,18,30,60
O0,130,0,"[0, 1, 2, 7, 11, 12]",33,3,"2,11",0,7,0,8,14,34,68
O0,131,0,"[0, 1, 2, 7, 11, 13]",34,4,"2,11",0,7,0,10,20,31,56
O0,132,0,"[0, 1, 2, 7, 11, 14]",35,5,"2,11,14",0,7,0,11,19,30,58
O0,133,0,"[0, 1, 2, 7, 12, 13]",35,5,2,0,7,0,8,17,34,62
O0,134,0,"[0, 1, 2, 7, 12, 14]",36,6,"2,14",0,7,0,8,14,35,68
O0,135,0,"[0, 1, 2, 7, 13, 14]",37,7,"2,14",0,7,0,11,22,30,52
O0,136,0,"[0, 1, 3, 4, 5, 6]",19,4,,1,"4,5",0,9,14,35,62
O0,137,0,"[0, 1, 3, 4, 5, 7]",20,5,,1,"4,5,7",1,11,19,32,54
O0,138,0,"[0, 1, 3, 4, 5, 8]",21,6,,1,"4,5",0,11,16,32,60
O0,139,0,"[0, 1, 3, 4, 5, 9]",22,7,,1,"4,5",0,9,14,35,62
O0,140,0,"[0, 1, 3, 4, 5, 10]",23,8,,1,"4,5",0,11,18,32,56
O0,141,0,"[0, 1, 3, 4, 5, 11]",24,9,11,0,"4,5",0,12,20,30,52
O0,142,0,"[0, 1, 3, 4, 5, 12]",25,10,,1,"4,5",0,10,18,33,56
O0,143,0,"[0, 1, 3, 4, 5, 13]",26,11,,1,"4,5",0,9,14,36,64
O0,144,0,"[0, 1, 3, 4, 5, 14]",27,12,14,0,"4,5",0,12,19,31,54
O0,145,0,"[0, 1, 3, 4, 6, 7]",21,6,,1,"4,7",0,9,17,36,60
O0,146,0,"[0, 1, 3, 4, 6, 8]",22,7,,1,4,0,9,14,36,66
O0,147,0,"[0, 1, 3, 4, 6, 9]",23,8,,1,4,0,9,15,35,62
O0,148,0,"[0, 1, 3, 4, 6, 10]",24,9,,1,4,0,11,20,32,54
O0,149,0,"[0, 1, 3, 4, 6, 11]",25,10,11,0,4,0,10,16,34,62
O0,150,0,"[0, 1, 3, 4, 6, 12]",26,11,,1,4,0,10,19,33,56
O0,151,0,"[0, 1, 3, 4, 6, 13]",27,12,,1,4,0,9,15,36,64
O0,152,0,"[0, 1, 3, 4, 6, 14]",28,13,14,0,4,0,10,15,35,64
O0,153,0,"[0, 1, 3, 4, 7, 8]",23,8,,1,"4,7",0,10,18,35,60
O0,154,0,"[0, 1, 3, 4, 7, 9]",24,9,,1,"4,7",0,9,17,36,60
O0,155,0,"[0, 1, 3, 4, 7, 10]",25,10,,1,"4,7",0,12,22,31,52
O0,156,0,"[0, 1, 3, 4, 7, 11]",26,11,11,0,"4,7",0,12,22,31,52
O0,157,0,"[0, 1, 3, 4, 7, 12]",27,12,,1,"4,7",0,10,21,34,54
O0,158,0,"[0, 1, 3, 4, 7, 13]",28,13,,1,"4,7",0,10,20,35,56
O0,159,0,"[0, 1, 3, 4, 7, 14]",29,14,14,0,"4,7",0,12,21,32,54
O0,160,0,"[0, 1, 3, 4, 8, 9]",25,10,,1,4,0,9,14,36,66
O0,161,0,"[0, 1, 3, 4, 8, 10]",26,11,,1,4,0,11,18,33,60
O0,162,0,"[0, 1, 3, 4, 8, 11]",27,12,11,0,4,0,12,20,31,56
O0,163,0,"[0, 1, 3, 4, 8, 12]",28,13,,1,4,0,11,21,32,54
O0,164,0,"[0, 1, 3, 4, 8, 13]",29,14,,1,4,0,9,14,37,68
O0,165,0,"[0, 1, 3, 4, 8, 14]",30,0,14,0,4,0,12,18,32,60
O0,166,0,"[0, 1, 3, 4, 9, 10]",27,12,,1,4,0,11,21,32,52
O0,167,0,"[0, 1, 3, 4, 9, 11]",28,13,11,0,4,0,10,16,34,62
O0,168,0,"[0, 1, 3, 4, 9, 12]",29,14,,1,4,0,10,19,33,56
O0,169,0,"[0, 1, 3, 4, 9, 13]",30,0,,1,4,0,9,14,36,66
O0,170,0,"[0, 1, 3, 4, 9, 14]",31,1,14,0,4,0,10,15,35,64
O0,171,0,"[0, 1, 3, 4, 10, 11]",29,14,11,0,4,0,12,20,31,56
O0,172,0,"[0, 1, 3, 4, 10, 12]",30,0,,1,4,0,11,21,32,54
O0,173,0,"[0, 1, 3, 4, 10, 13]",31,1,,1,4,0,10,17,35,62
O0,174,0,"[0, 1, 3, 4, 10, 14]",32,2,14,0,4,0,12,19,32,58
O0,175,0,"[0, 1, 3, 4, 11, 12]",31,1,11,0,4,0,11,20,32,56
O0,176,0,"[0, 1, 3, 4, 11, 13]",32,2,11,0,4,0,10,16,35,64
O0,177,0,"[0, 1, 3, 4, 11, 14]",33,3,"11,14",0,4,0,12,18,32,60
O0,178,0,"[0, 1, 3, 4, 12, 13]",33,3,,1,4,0,10,19,34,58
O0,179,0,"[0, 1, 3, 4, 12, 14]",34,4,14,0,4,0,11,19,33,58
O0,180,0,"[0, 1, 3, 4, 13, 14]",35,5,14,0,4,0,11,17,34,62
O0,181,0,"[0, 1, 3, 5, 6, 7]",22,7,,1,"5,7",0,9,15,33,60
O0,182,0,"[0, 1, 3, 5, 6, 8]",23,8,,1,5,0,9,12,33,66
O0,183,0,"[0, 1, 3, 5, 6, 9]",24,9,,1,5,0,9,14,32,60
O0,184,0,"[0, 1, 3, 5, 6, 10]",25,10,,1,5,0,10,17,31,56
O0,185,0,"[0, 1, 3, 5, 6, 11]",26,11,11,0,5,0,10,17,31,56
O0,186,0,"[0, 1, 3, 5, 6, 12]",27,12,,1,5,0,9,16,32,58
O0,187,0,"[0, 1, 3, 5, 6, 13]",28,13,,1,5,0,8,13,35,64
O0,188,0,"[0, 1, 3, 5, 6, 14]",29,14,14,0,5,0,10,16,32,58
O0,189,0,"[0, 1, 3, 5, 7, 8]",24,9,,1,"5,7",0,10,15,32,62
O0,190,0,"[0, 1, 3, 5, 7, 9]",25,10,,1,"5,7",0,9,15,33,60
O0,191,0,"[0, 1, 3, 5, 7, 10]",26,11,,1,"5,7",0,11,18,30,56
O0,192,0,"[0, 1, 3, 5, 7, 11]",27,12,11,0,"5,7",0,12,22,28,48
O0,193,0,"[0, 1, 3, 5, 7, 12]",28,13,,1,"5,7",0,9,17,33,58
O0,194,0,"[0, 1, 3, 5, 7, 13]",29,14,,1,"5,7",0,9,17,34,58
O0,195,0,"[0, 1, 3, 5, 7, 14]",30,0,14,0,"5,7",0,12,21,29,50
O0,196,0,"[0, 1, 3, 5, 8, 9]",26,11,,1,5,0,9,12,33,66
O0,197,0,"[0, 1, 3, 5, 8, 10]",27,12,,1,5,0,10,14,32,64
O0,198,0,"[0, 1, 3, 5, 8, 11]",28,13,11,0,5,0,12,20,28,52
O0,199,0,"[0, 1, 3, 5, 8, 12]",29,14,,1,5,0,10,17,31,58
O0,200,0,"[0, 1, 3, 5, 8, 13]",30,0,,1,5,0,8,11,36,70
O0,201,0,"[0, 1, 3, 5, 8, 14]",31,1,14,0,5,0,12,18,29,56
O0,202,0,"[0, 1, 3, 5, 9, 10]",28,13,,1,5,0,10,18,31,54
O0,203,0,"[0, 1, 3, 5, 9, 11]",29,14,11,0,5,0,10,17,31,56
O0,204,0,"[0, 1, 3, 5, 9, 12]",30,0,,1,5,0,9,16,32,58
O0,205,0,"[0, 1, 3, 5, 9, 13]",31,1,,1,5,0,8,12,35,66
O0,206,0,"[0, 1, 3, 5, 9, 14]",32,2,14,0,5,0,10,16,32,58
O0,207,0,"[0, 1, 3, 5, 10, 11]",30,0,11,0,5,0,11,19,30,54
O0,208,0,"[0, 1, 3, 5, 10, 12]",31,1,,1,5,0,9,16,33,60
O0,209,0,"[0, 1, 3, 5, 10, 13]",32,2,,1,5,0,8,13,36,66
O0,210,0,"[0, 1, 3, 5, 10, 14]",33,3,14,0,5,0,11,18,31,56
O0,211,0,"[0, 1, 3, 5, 11, 12]",32,2,11,0,5,0,10,19,31,54
O0,212,0,"[0, 1, 3, 5, 11, 13]",33,3,11,0,5,0,9,16,34,60
O0,213,0,"[0, 1, 3, 5, 11, 14]",34,4,"11,14",0,5,0,12,21,29,50
O0,214,0,"[0, 1, 3, 5, 12, 13]",34,4,,1,5,0,8,15,35,62
O0,215,0,"[0, 1, 3, 5, 12, 14]",35,5,14,0,5,0,10,18,32,56
O0,216,0,"[0, 1, 3, 5, 13, 14]",36,6,14,0,5,0,10,17,33,58
O0,217,0,"[0, 1, 3, 6, 7, 8]",25,10,,1,7,0,8,13,36,68
O0,218,0,"[0, 1, 3, 6, 7, 9]",26,11,,1,7,0,9,16,33,60
O0,219,0,"[0, 1, 3, 6, 7, 10]",27,12,,1,7,0,11,20,30,54
O0,220,0,"[0, 1, 3, 6, 7, 11]",28,13,11,0,7,0,10,18,32,58
O0,221,0,"[0, 1, 3, 6, 7, 12]",29,14,,1,7,0,9,18,33,58
O0,222,0,"[0, 1, 3, 6, 7, 13]",30,0,,1,7,0,9,18,34,58
O0,223,0,"[0, 1, 3, 6, 7, 14]",31,1,14,0,7,0,10,17,33,60
O0,224,0,"[0, 1, 3, 7, 8, 9]",28,13,,1,7,0,8,13,36,68
O0,225,0,"[0, 1, 3, 7, 8, 10]",29,14,,1,7,0,10,16,33,64
O0,226,0,"[0, 1, 3, 7, 8, 11]",30,0,11,0,7,0,11,20,31,56
O0,227,0,"[0, 1, 3, 7, 8, 12]",31,1,,1,7,0,9,18,34,60
O0,228,0,"[0, 1, 3, 7, 8, 13]",32,2,,1,7,0,8,15,37,66
O0,229,0,"[0, 1, 3, 7, 8, 14]",33,3,14,0,7,0,11,18,32,60
O0,230,0,"[0, 1, 3, 7, 9, 10]",30,0,,1,7,0,11,21,30,52
O0,231,0,"[0, 1, 3, 7, 9, 11]",31,1,11,0,7,0,10,18,32,58
O0,232,0,"[0, 1, 3, 7, 9, 12]",32,2,,1,7,0,9,18,33,58
O0,233,0,"[0, 1, 3, 7, 9, 13]",33,3,,1,7,0,9,17,34,60
O0,234,0,"[0, 1, 3, 7, 9, 14]",34,4,14,0,7,0,10,17,33,60
O0,235,0,"[0, 1, 3, 7, 10, 11]",32,2,11,0,7,0,12,21,29,54
O0,236,0,"[0, 1, 3, 7, 10, 12]",33,3,,1,7,0,10,19,32,58
O0,237,0,"[0, 1, 3, 7, 10, 13]",34,4,,1,7,0,10,19,33,58
O0,238,0,"[0, 1, 3, 7, 10, 14]",35,5,14,0,7,0,12,20,30,56
O0,239,0,"[0, 1, 3, 7, 11, 12]",34,4,11,0,7,0,10,20,32,56
O0,240,0,"[0, 1, 3, 7, 11, 13]",35,5,11,0,7,0,10,20,33,56
O0,241,0,"[0, 1, 3, 7, 11, 14]",36,6,"11,14",0,7,0,12,21,30,54
O0,242,0,"[0, 1, 3, 7, 12, 13]",36,6,,1,7,0,9,20,34,56
O0,243,0,"[0, 1, 3, 7, 12, 14]",37,7,14,0,7,0,10,19,33,58
O0,244,0,"[0, 1, 3, 7, 13, 14]",38,8,14,0,7,0,11,21,32,54
O0,245,0,"[0, 1, 4, 5, 6, 7]",23,8,,1,"4,5,7",1,8,15,35,60
O0,246,0,"[0, 1, 4, 5, 6, 8]",24,9,,1,"4,5",0,9,15,33,60
O0,247,0,"[0, 1, 4, 5, 6, 9]",25,10,,1,"4,5",0,7,13,36,62
O0,248,0,"[0, 1, 4, 5, 6, 10]",26,11,,1,"4,5",0,9,19,33,52
O0,249,0,"[0, 1, 4, 5, 6, 11]",27,12,11,0,"4,5",0,9,17,33,56
O0,250,0,"[0, 1, 4, 5, 6, 12]",28,13,,1,"4,5",0,8,16,34,58
O0,251,0,"[0, 1, 4, 5, 6, 13]",29,14,,1,"4,5",0,8,15,35,60
O0,252,0,"[0, 1, 4, 5, 6, 14]",30,0,14,0,"4,5",0,9,17,34,56
O0,253,0,"[0, 1, 4, 5, 7, 8]",25,10,,1,"4,5,7",1,11,18,30,56
O0,254,0,"[0, 1, 4, 5, 7, 9]",26,11,,1,"4,5,7",1,8,14,35,62
O0,255,0,"[0, 1, 4, 5, 7, 10]",27,12,,1,"4,5,7",1,11,20,30,52
O0,256,0,"[0, 1, 4, 5, 7, 11]",28,13,11,0,"4,5,7",1,12,22,28,48
O0,257,0,"[0, 1, 4, 5, 7, 12]",29,14,,1,"4,5,7",1,9,17,33,58
O0,258,0,"[0, 1, 4, 5, 7, 13]",30,0,,1,"4,5,7",1,10,19,32,54
O0,259,0,"[0, 1, 4, 5, 7, 14]",31,1,14,0,"4,5,7",1,12,22,29,48
O0,260,0,"[0, 1, 4, 5, 8, 9]",27,12,,1,"4,5",0,9,14,33,62
O0,261,0,"[0, 1, 4, 5, 8, 10]",28,13,,1,"4,5",0,11,19,30,54
O0,262,0,"[0, 1, 4, 5, 8, 11]",29,14,11,0,"4,5",0,13,23,26,46
O0,263,0,"[0, 1, 4, 5, 8, 12]",30,0,,1,"4,5",0,11,20,29,52
O0,264,0,"[0, 1, 4, 5, 8, 13]",31,1,,1,"4,5",0,10,16,32,60
O0,265,0,"[0, 1, 4, 5, 8, 14]",32,2,14,0,"4,5",0,13,22,27,48
O0,266,0,"[0, 1, 4, 5, 9, 10]",29,14,,1,"4,5",0,9,19,33,52
O0,267,0,"[0, 1, 4, 5, 9, 11]",30,0,11,0,"4,5",0,9,16,33,58
O0,268,0,"[0, 1, 4, 5, 9, 12]",31,1,,1,"4,5",0,8,15,34,60
O0,269,0,"[0, 1, 4, 5, 9, 13]",32,2,,1,"4,5",0,8,13,35,64
O0,270,0,"[0, 1, 4, 5, 9, 14]",33,3,14,0,"4,5",0,9,16,34,58
O0,271,0,"[0, 1, 4, 5, 10, 11]",31,1,11,0,"4,5",0,11,21,30,50
O0,272,0,"[0, 1, 4, 5, 10, 12]",32,2,,1,"4,5",0,9,18,33,56
O0,273,0,"[0, 1, 4, 5, 10, 13]",33,3,,1,"4,5",0,9,17,34,58
O0,274,0,"[0, 1, 4, 5, 10, 14]",34,4,14,0,"4,5",0,11,21,31,50
O0,275,0,"[0, 1, 4, 5, 11, 12]",33,3,11,0,"4,5",0,10,19,31,54
O0,276,0,"[0, 1, 4, 5, 11, 13]",34,4,11,0,"4,5",0,10,18,32,56
O0,277,0,"[0, 1, 4, 5, 11, 14]",35,5,"11,14",0,"4,5",0,12,22,29,48
O0,278,0,"[0, 1, 4, 5, 12, 13]",35,5,,1,"4,5",0,9,17,33,58
O0,279,0,"[0, 1, 4, 5, 12, 14]",36,6,14,0,"4,5",0,10,19,32,54
O0,280,0,"[0, 1, 4, 5, 13, 14]",37,7,14,0,"4,5",0,11,20,31,52
O0,281,0,"[0, 1, 4, 6, 7, 8]",26,11,,1,"4,7",0,8,15,36,64
O0,282,0,"[0, 1, 4, 6, 7, 9]",27,12,,1,"4,7",0,7,14,37,64
O0,283,0,"[0, 1, 4, 6, 7, 10]",28,13,,1,"4,7",0,10,21,32,52
O0,284,0,"[0, 1, 4, 6, 7, 11]",29,14,11,0,"4,7",0,9,17,34,60
O0,285,0,"[0, 1, 4, 6, 7, 12]",30,0,,1,"4,7",0,8,17,35,60
O0,286,0,"[0, 1, 4, 6, 7, 13]",31,1,,1,"4,7",0,9,19,34,56
